id,latitude,longitude,text
6.6660287750740787E17,51.5209834,-0.4159822,If you're a #Pharmaceutical professional in #Middlesex  England  check out this #job: https://t.co/LXqpkJoruT #Hiring
6.6660287874486272E17,51.51120653,-0.13470218,Calm my nerves (@ Ham Yard Hotel - @firmdale_hotels in Soho  Greater London) https://t.co/uYaMeZIjlp
6.6660291580568781E17,51.43102918,-0.22036739,Loy kratong festival in London w/ #สตีเฟ่นโอปป้า @ Buddhapadipa Temple https://t.co/0Unt17mpii
6.6660292081370317E17,51.5808025,0.1321876,@CNNPolitics Cool  There are Lots of Muslim Countries in the World Now people can live happily but there are no  Country for Hindus & Tamils
6.6660296025274778E17,51.50066367,0.16226269,Caramel latte is this weather is the one.
6.6660303367805338E17,51.51643416,-0.12961888,A quick sketch/doodle whilst I take a break from hanging pictures. A novel take combining #selfie… https://t.co/ZlPN1oiPMO
6.6660305630219878E17,51.5195507,-0.13858351,Back in the saddle #Day2 #SeasonFinale @ Envy Post - Foley Street https://t.co/asMZO3gaOT
6.6660310685610394E17,51.52375579,-0.19561291,No filter needed for our tasty homeslaw  full of colour and life  #FlamingosEatery @ Flamingos Eatery https://t.co/qjL8FZEU0p
6.6660311007325798E17,51.50514919,-0.07558474,♥️👯 #sister #sisterandme #shorttrip #awesomeday #livinglife #onedaytrip #london #towerbridge… https://t.co/fKkFCkZ0iu
6.6660311521128858E17,51.57552908,0.03673094,We made it #voiceoffreedom #struggles #coursework #bigupcritchlow #luvmattandtay 🍑🍑🍑 @ Wanstead High… https://t.co/08g647iegz
6.6660311791239987E17,51.45909395,-0.2191826,@BeaumontBee Some bits. Most done.
6.6660312152790221E17,51.52411382,-0.09636636,I'm at @TimberyardUk in London  Greater London https://t.co/rjID4Yj3em
6.6660314503282688E17,51.53437035,-0.05571609,Dipped into the company closet and dug out a nice Velvet Nehru Jacket for a party on the weekend.🎊🎈💃🏾 https://t.co/yeirQsfIbd
6.6660318657734656E17,51.50582469,-0.11695256,She's down to earth  She's a creative  And she's got faith.  In other words  she's great.  #London … https://t.co/oDpdmFAfj3
6.6660320387466035E17,51.4646,-0.1705,#ClaphamJunction 13:01 to #WillesdenJunction  delayed. https://t.co/jaufAvegZm
6.6660320666377011E17,51.5083008,-0.1395722,Love this shop @maisonladuree 😍 @ Laduree https://t.co/PukTSPkSKi
6.6660320884062618E17,51.5121689,-0.1422368,・ 大好きな方々への 誕プレ買えて満足🦄💕 ・ 渡すのがたのしみっ！ ・ #viviennewestwood  #vivienne #present @ Vivienne Westwood https://t.co/sA9pYbS3NG
6.6660321177658982E17,51.58767696,-0.20899653,Road trip 🤗 @ North Circular Road https://t.co/UXRZDxzjlM
6.6660324294046515E17,51.4762498,0.1876561,My little sisters rationale for always flying Ethiad... "They'd never hijack their own plane" LOL
6.666032461239337E17,51.51378542,-0.12302799,I'm at @Benugo in Covent Garden  Greater London https://t.co/SwsuESZFRs
6.6660329059612672E17,51.65425409,-0.20160209,I'm at High Barnet Post Office in High Barnet  Greater London https://t.co/sY4mfA0NMz
6.6660339480363827E17,51.5687294,-0.1370705,British model #fridaydownload presenter #anaisgallagher is helping children in #poverty… https://t.co/1hIVVwqIYA
6.6660340644701798E17,51.93922995,-1.4228957,My new friend  Jacob 🐴 @ Soho Farmhouse https://t.co/J78QCpEyXN
6.6660346542718566E17,51.51369362,-0.13512523,#meatfeast @reddogsaloonn1 - not to be missed and they will box up leftovers for home. Don't forget… https://t.co/vxHHPIx90l
6.6660349005203456E17,51.51144374,-0.14269884,#lunchtime #bellini #polobar @ The Westbury Hotel https://t.co/k9N4hzP5XO
6.6660349015694541E17,51.550122,-0.060888,@BBCBreaking I am very sad to hear this. I hope he has the strength to live his life day by day.
6.6660351680752435E17,51.51061575,-0.14323936,I'm at Chanel UK HQ in London w/ @3dbillionaire https://t.co/AofKn1IoRY
6.6660355172510925E17,51.519589,-0.07571807,Fresh wax. Sully's new EP on Astrophonica is in my hands. We'll be at the London @indielabelmkt on… https://t.co/NwUpRDFxk0
6.6660364454085427E17,50.6833333,-1.1,Today's #tides at #BembridgeHarbour are: 2:35am HW 3.0m  8:17am LW 0.2m  2:47pm HW 2.9m  8:39pm LW 0.2m. #SeaSafety #ktt
6.6660366072650138E17,51.4653832,-0.1148274,#latergram LOOK AT THE GIANT BEERS! #brixtonacademy #skindred @ O2… https://t.co/YQInGzxpXP
6.6660367112844493E17,51.156785,-0.1699865,This #Hospitality #job might be a great fit for you: Night Receptionist Hilton London Gatwick Airport - https://t.co/LBpUpdakiC #Gatwick
6.6660368770866381E17,51.45221393,-0.29665112,Blueberry lavender cake made by that same perfect husband who's taken on the role of Santa today ❤️🙈🎂… https://t.co/UDcbEXoegk
6.6660371522322842E17,51.5058,-0.229,10th November / An evening with the Wainwright Sisters @ St Stephen's Church  Shepherd's Bush https://t.co/RdHWkDWfj9
6.6660371570549965E17,51.51341652,-0.08486509,How to get an exact match vanity YouTube URL https://t.co/2HDaMrI676 via @SEWatch
6.6660375896982323E17,51.4575,-0.192009,Miserable day outdoors...wet and everything...lunchie time will be an episode of #htgawm then...👌👌👌
6.6660377216918733E17,51.50106372,-0.12277667,Grey skies and #londoneye ☁️ @ London Eye https://t.co/LRWBjvdWWZ
6.666038202694615E17,51.4875,-0.1684,Bloody right weather him today and welcome back to Blighty where is… https://t.co/BWa0kjvhpr
6.6660393134723482E17,51.50083333,-0.14194444,Infiltrada total 🇬🇧😎 gracias a los que decidís desaparecer! Me hacéis un favor! Besissssss ❤️ @… https://t.co/t69ZYQDcwA
6.6660393811260211E17,51.5413513,-0.14631,#camdenmarket#camdentown#london#crepe#crepesalacartelondon#crepesalacarte#camdenlockmarket @ Crêpes à… https://t.co/NcxvU8kGrv
6.666039562111959E17,51.49804707,2.7189E-4,Very Bond-esque. 😎 (@ Greenwich Peninsula Golf Driving Range in Greenwich  Greater London) https://t.co/ospJF06S3h
6.6660401988059546E17,51.61967125,0.0203125,#Egaylity -  Indiana Senate pledges bill to balance LGBTI protections  'religious freedom'  - The Republican leader… https://t.co/wJbtkTmSjk
6.6660402013658317E17,51.51948807,-0.14338814,Ellie Goulding covers Jack Garratts Weathered in the Live Lounge BBC Radio 1  #Musician #Instacover… https://t.co/tDXOSaDWU1
6.6660402239295078E17,51.61967125,0.0203125,#Egaylity -  Anti-discrimination protections for LGBTI people in Houston rejected by voters  - Opponents of the… https://t.co/Q3RwqBP06F
6.6660403578536346E17,51.61967125,0.0203125,#Egaylity -  Indiana Senate pledges bill to balance LGBTI protections  'religious freedom'  - The Republican leader… https://t.co/D52Lxn3Lcy
6.6660403740857958E17,51.61967125,0.0203125,#Egaylity -  Anti-discrimination protections for LGBTI people in Houston rejected by voters  - Opponents of the… https://t.co/frOSsqZniH
6.6660407209145139E17,51.51643416,-0.12961888,“It’s one thing to fall in love. It’s another to feel someone else fall… https://t.co/MClpUtQgTh
6.6660408079460762E17,51.26137775,-0.54476738,Oh my Mog! Finally got her! xD I just arrived when they was unboxing the delivery! :D https://t.co/vwq4o33Ynv https://t.co/66cN8UQD0d
6.6660409173324186E17,51.65775484,-0.26868325,PARTY-TIME FOR 'THE STAR WARS HOLIDAY SPECIAL'! https://t.co/rk0C7vTxC1 #XmasNo1 https://t.co/r0wSGrgPsL
6.6660414491293286E17,51.6065,-0.18621,Prospecting Session 6 people 9+ mins 90 connects 25 Vals Booked. Waiting for results from others @SimonGerrard_ @SimonGerrard_ @wp257
6.6660417812761395E17,51.51494884,-0.09121656,Luncheon (@ The Anthologist in London  Greater London) https://t.co/WIm6eXjdI6
6.6660420446787174E17,51.69090189,-0.41825294,I'm at Warner Bros. Studio Tour London - The Making Of Harry Potter - @wbtourlondon in Leavesden  Hertfordshire https://t.co/1ZLzVe2RbB
6.6660421554501222E17,51.47848246,-0.18428979,Lot 466  a Lady Dior patent burgundy leather handbag will be up for #auction in this Sunday's… https://t.co/7wG3moyMRV
6.6660423246904525E17,51.69056764,-0.41863529,It's all looking so festive at @wbtourlondon #HogwartsInTheSnow it's certainly made us feeling very… https://t.co/t0WMRLfbAA
6.6660427893769011E17,51.37367681,-0.10687274,The starting of my chicken tikka all free and will help you lose weight with @slimmingworld learn how… https://t.co/kqXQuZXNeG
6.6660434138660454E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 13:00 https://t.co/04jToM45gW https://t.co/GJtVCdlZFY
6.6660434337471283E17,51.68378161,0.68586498,Impulse buy sets train museum in motion https://t.co/raXe5wDJ7W #Maldon #Essex https://t.co/8FBh6L2Jgo
6.6660434367246746E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 13:00 https://t.co/SIOMVl2gJN https://t.co/GJtVCdlZFY
6.666043457905664E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 12:00 and 13:00 https://t.co/OaF38O0Ys8 https://t.co/GJtVCdlZFY
6.6660434778709606E17,51.44197393,-0.08955078,StockMarketWire Maven Income and Growth VCT 4 buys back shares https://t.co/NLD4GGPQVE https://t.co/GJtVCdlZFY
6.6660434946064384E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound down -0.21% @ 0.7013 https://t.co/xgrPVOoddt https://t.co/GJtVCdlZFY
6.6660435151163802E17,51.44197393,-0.08955078,StockMarketWire Avon Rubber hikes dividend https://t.co/JvVkIi5XGy https://t.co/GJtVCdlZFY
6.6660435315995853E17,51.44197393,-0.08955078,StockMarketWire TransContainer schedules Q3 results https://t.co/HZsM87pWJc https://t.co/GJtVCdlZFY
6.6660436890974618E17,51.51643416,-0.12961888,Who needs view of the sea in some exotic country  when you have Hackney Canal outside your window! 😎… https://t.co/FxSgaHcVxm
6.6660445792950272E17,51.500152,-0.126236,This Thu @ 1.15pm - Looking for Life on Mars (#free) - https://t.co/Jo9Tg9GX9v #London
6.6660445915437056E17,51.500152,-0.126236,In 1 week - A mass of obscenity?: the prosecution and banning of D.H. Lawrence's The Rain (#free) - https://t.co/7mXlZIEvXV #London
6.6660446063916646E17,51.500152,-0.126236,In 2 weeks - Agriculture and elephants: writing in rural Babylonia (#free) - https://t.co/VjsUkoznnA #London
6.6660446213651251E17,51.500152,-0.126236,In 3 weeks - Cannabis: pleasure  madness and medicine (#free) - https://t.co/AKm8h8R6rJ #London
6.6660450483031654E17,51.48023622,-0.1975017,The Captain by Biffy Clyro is #nowplaying in Elk Bar  London.
6.6660450683523891E17,51.5167961,-0.1362441,Waiting for the rain to stop ☔️ #spotdinglondon #meetings @ BERNERS TAVERN https://t.co/D1r93prFH7
6.6660453030234931E17,51.85896333,0.8641879,Literally cannot take us anywhere 😆😂 #spaday #pamper with my tracylounailsx 👭💆🏼💆🏼 @ Clarice House… https://t.co/1uczPTzOWz
6.6660455605102592E17,51.5413513,-0.14631,#camdenmarket#camdenlockmarket#camdentown#crepesalacarte#crepesalacartelondon#london#streetfood#crepe#… https://t.co/lqPI1rxgaa
6.6660458444665651E17,51.50214454,-0.18792629,I'm at @StarbucksUk in London  Greater London https://t.co/nn2GPnqR7o
6.666046414513111E17,51.5073509,-0.1277583,See our latest #London  .. #job and click to apply: Area Sales Manager - United Kingdom  Benelux  Scandanavia - https://t.co/ObDIVxmadb
6.6660465082977075E17,51.5256621,-0.08744533,#soups #feelinghealthy #bigday #feelingdetermined @ Nincomsoup https://t.co/hGET7MqqoI
6.6660465509968282E17,51.51643416,-0.12961888,New poster for the upcoming sequel #Huntsman #WintersWar #Mackansfilm @ London  United Kingdom https://t.co/ZoXQFMeEnh
6.6660468745456026E17,51.3727,-0.1099,Who wants to eat chicken tikka and lose weight? Find out how in my #croydon #slimmingworld group… https://t.co/MV0ErQxqXq
6.6660469082259456E17,51.49222222,-0.01222222,The swans are lording it over the ducks and the terns but not when it comes to feeding time @ Mudchute https://t.co/JRwDpvIC47
6.6660469853166797E17,51.51663467,-0.09763241,Fire alarm in the rain at lunchtime (@ Little Britain in London) https://t.co/RiJ1LlOvyu
6.6660472295081574E17,51.5063,-0.1271,Trend Alert: #beatlebums. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/T9BnC6MU1S
6.6660473436347187E17,51.53051168,-0.19129063,شكرا يا احلا خالوجن 😍❤ amiraqaberli ❤❤❤ @ Paddington Rec - Maida Vale -… https://t.co/TlfLTSQT57
6.6660475136318669E17,51.32976893,-0.26449919,Thanks Jessica. @JessRoe1 https://t.co/I3lC4rijYp
6.6660478091199283E17,51.37614726,-0.09269699,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/bZcayac7xA
6.6660480347319091E17,51.50719443,-0.22130968,LOOK AT ALL THESE PUPPIES💛 #disneyvans #101dalmatians @ Westfield London https://t.co/pEOUfNaxs4
6.6660481137941299E17,51.52199399,-0.11005831,Going to give a talk on GraphQL in Brighton in a couple of weeks: https://t.co/ezo6lqMV0l
6.6660481869001114E17,51.47966762,-0.31525012,It's a rainy day here in London  but this guy is always #Joyful 😂! Ready for another day of… https://t.co/NcadFVoelH
6.6660483424263373E17,51.15603483,-0.17984857,Flying business class to Dubai this morning for a trip through my lovely work! So lucky ✈️🎉🙏🏻 @… https://t.co/vUrIUbm5Fv
6.6660483479207117E17,51.52283096,-0.12584724,I'm at Caffe Nero https://t.co/mQH5U70uuf
6.666048636822487E17,51.33494351,-0.26334876,Gareth ❤️ #christmasball @ Laine Theatre Arts https://t.co/4ybIhfjPGJ
6.6660491455097242E17,51.51643416,-0.12961888,ASOS🌺🌼🌸 #selfie #asos #jumper #floral #floralprint #autumn #london #acidwash #fashion #fashionblogger… https://t.co/rFA7G4AWPT
6.6660496706778317E17,51.5018349,-0.1597519,@harveynichols ◼️◻️ 🙌🏻 @ Harvey Nichols London NA https://t.co/imnnRbQjiW
6.666050351202304E17,51.49418907,-0.22488198,You won't get stronger by likening photos on Instagram! You actively have to find your winning… https://t.co/mANSEfSx5m
6.6660509877724365E17,51.51465182,-0.08771422,Sissy squats can be an effective way to improve Rectus Femoris (rec fem) strength  in all ranges. For… https://t.co/Vxn6RNIjj8
6.6660518828378112E17,51.5163383,-0.137329,☝🏼️☝🏼️☝🏼Tuesday night PROJECT!!! @projectclubldn #djhesham #tonight… https://t.co/rAMoieOjcY
6.6660521128955904E17,51.519589,-0.07571807,Finally framed a lovely gift I was given. My favourite building in Detroit. The old abandoned train… https://t.co/Wh9Qv1QdQb
6.6660522714401587E17,51.5493851,2.869E-4,https://t.co/JsL5qPiIut BBС lost its marbles by deciding to move to Manchester says John Sessions BBC estimates put the lifetime co
6.6660525331231539E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/w0LPzzRGEm
6.6660526059360256E17,51.08333408,-0.19987822,I'm at Pease Pottage Motorway Services (Moto) - @motoway in Crawley  West Sussex https://t.co/HRTSlkmjNQ
6.6660526770284134E17,51.51643416,-0.12961888,#ghostbus #london #england #halloween #scary #somuchfun #globetrotter #wanderlust #traveler #trip… https://t.co/IZ0d5YCajF
6.6660527417878528E17,51.5232544,-0.1253139,Visitilla bonita express 😊 @ McCann London https://t.co/vaUNYfPNlw
6.6660528069690163E17,51.49960344,-0.16305269,Hello Like Before by Bill Withers is #nowplaying in Harrods  London.
6.6660529028090266E17,51.15603483,-0.17984857,✈️✈️✈️ @ Emirates Airbus A380 Gatwick Airport - Dubai https://t.co/mV9Kzs6Aan
6.666053119904768E17,51.6350886,-0.29730973,#BusyBitch 💝 @ M1 Northbound https://t.co/mtuzTOXRJR
6.6660534131705037E17,51.8097823,-0.2376744,If you're a #Nursing professional in #Hertfordshire  England  check out this #job: https://t.co/6rHe8QsTpC #Hiring #CareerArc
6.6660534349819494E17,51.54174968,-0.14595482,Beetroot / Hibiscus / Moss / Coffee / Purple onion... #naturaldyes #handmadeslippers… https://t.co/0fMroksmVj
6.6660534484025754E17,51.517244,-0.088957,Always so good to see them 💕 @ Manchester United Stadium https://t.co/jie1YViiqR
6.666053546173481E17,51.4762077,0.1876822,Tokio motel
6.6660538620445082E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Sr Performance Engineer - https://t.co/368XlenrEj #Engineering #ExpediaJobs #London #Job #Jobs
6.6660541013732147E17,51.33222222,-0.55777778,Temp 12.0°C Wind 8mph Press 998.6hpa Falling quickly Cloud 786 ft Rain 5.3mm Humidity 88% #Woking #UKWeather
6.6660544961408614E17,51.56945489,0.12882519,#Ludo  quel héro! When Chloe went to #CafeDesAnges little did she know her own personal guardian angel was there! https://t.co/W126PZtyHb
6.6660545360705126E17,51.37944444,0.09944444,Wind 5 km/h NE. Barometer 998.8 mb  Falling quickly. Temperature 13.9 °C. Rain today 3.0 mm. Humidity 88%
6.6660548781163315E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1002.41 mb  Falling Rapidly. Temperature 14.1 °C. Rain today 1.6 mm. Humidity 90%
6.6660550854825984E17,51.5412774,-0.0646194,Mental health consequences for those bullied in childhood https://t.co/5Qcq2eep4U @ABAonline #AntiBullyingWeek https://t.co/hkv0ts8WeD
6.6660557382408192E17,51.53051168,-0.19129063,بسبوسة يا بسبوسة 😍 amiraqaberli ❤❤❤ @ Paddington Rec - Maida Vale - London https://t.co/8vVzSkb4WQ
6.6660560987847885E17,51.48671241,-0.01044276,How to Use Video Storytelling in Your Social Media Marketing https://t.co/KSxxeTKLF0 #SocialMedia
6.6660561967632384E17,51.51351351,-0.08685754,@chriswholt @UKRunChat Then drinks I can quaff & snacks I can scoff. Most goodybags would be better if replaced w/ 500ml h2o + 2 bananas.
6.6660563110149325E17,51.51213481,-0.12288035,It's that time that only 37 days 10hours and 44 mins and counting #coventgardens #london #autumn… https://t.co/NE656VrhEt
6.6660565836867584E17,51.51361111,-0.15555556,They say it's not officially Christmas season until the Coca-Cola trucks… https://t.co/9UC14miLRF
6.6660568011631002E17,51.46255891,-0.13714488,Sultans Of Swing by Dire Straits is #nowplaying in Bison and Bird  London.
6.6660570434260173E17,51.50657721,-0.1243826,Another great classic!!! 👌👍 #cigars #cigaraficionado #cigarlover #havana #habanos #friendsofhabanos… https://t.co/ieYRjmm37l
6.6660570661588992E17,50.761758,-1.292913,Today's #tides for #FollyInn are: 2:21am HW 3.9m  7:26am LW 1.4m  2:34pm HW 3.8m  7:49pm LW 1.4m. #ktt https://t.co/kweoJhZ6Ax
6.6660572849740186E17,51.50538977,-0.10739665,Blake Shelton Rescues Four Young Men From Mudslide https://t.co/1fVBuOODKQ https://t.co/3PPtSI4mWu
6.6660575382280602E17,51.58854659,-0.55227997,Mon quotidien 🔫☔️ @ Gerrards Cross  Buckinghamshire  UK https://t.co/TD2qah7iXu
6.6660575434709402E17,51.23615392,-0.57686806,Lunch time 😌 (@ Jamie's Italian - @jamieoliver in Guildford  Surrey) https://t.co/JwlcbgNKUX https://t.co/6EsQIRW70R
6.6660577236567245E17,50.96585394,-1.13391145,"It's your kids  Marty. Something's gotta be done about your kids!"  Just arrived from the USA!… https://t.co/WYqQqTAeNS
6.6660578762869965E17,51.51365426,-0.12281278,Nice day nice weather for it ☔️🌪 @ Pizza Express  Bow Street https://t.co/GZNlP5QMMK
6.6660582357825536E17,51.5275,-0.13138889,Maybe I should have taken the car!! #meetings #drenched @ Euston Road https://t.co/KA7D2fN7cI
6.6660584306919834E17,51.50736173,-0.22133589,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/uOyJZSKNq6
6.6660585624345395E17,51.51643416,-0.12961888,New poster for the upcoming sequel #Huntsman #WintersWar #Mackansfilm @ London  United Kingdom https://t.co/WxojtU7z6z
6.66605891496448E17,51.5202607,-0.0293396,LUCAS Industrial Painters - Workmates & Daniel Owen Ltd: (#TowerHamlets  UK) https://t.co/Prb2qgdrs5 #SkilledTrade #Job #Jobs #Hiring
6.6660591210321101E17,51.50582469,-0.11695256,16th November / "A true patriot supports his or her people and criticises their government until they… https://t.co/kXc87ayFyJ
6.6660593968061235E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/V6fTYiOzks #London #Hiring
6.6660595475929088E17,51.51262292,-0.14765964,@carolynejidetox giving an educational talk on acidic and alkalising foods. Diseases like cancer… https://t.co/0J7lD2KIdd
6.6660596159182438E17,50.8198536,-1.3074544,Today's #tides at #CalshotCastle are: 2:09am HW 4.4m  7:29am LW 1.5m  2:26pm HW 4.3m  7:52pm LW 1.4m. #SeaSafety #ktt
6.6660597579794022E17,51.55016556,-0.06081889,@CodeAud @tpel78 @Elena44106049 Looks like the Russians don't give a shit where it lands in raqqa.
6.666060081653801E17,51.15603483,-0.17984857,Dubai here we come 😍 @ Emirates Airbus A380 Gatwick Airport - Dubai https://t.co/sV4qAzgWkh
6.6660602077342106E17,51.53843307,-0.14192173,Camden Street  #london #camden #tumblr @ Camden High Street https://t.co/ayCMOW1vhR
6.6660603225315328E17,51.8097823,-0.2376744,Can you recommend anyone for this #job? Nurse Advisors - UK Wide - https://t.co/W9e0q79Dd8 #Hertfordshire  England #Nursing #Hiring
6.6660607894426419E17,51.5,-0.13,Which had been often described. Two writers  who mutually considered themselves as a convincing proof that either the doctrine of absolute
6.6660608638915379E17,51.51818606,-0.14053612,#latteart #cafe #londoncoffee #ozone #instafood #instalike #instadaily #coffee @ Gitane London https://t.co/kxOAwdPBMm
6.6660610538500096E17,51.5527229,-0.1407724,In light of the recent attacks in Paris...it brought back memories of… https://t.co/MhazG4b27F
6.6660612823561011E17,51.47396591,-0.08040755,Bigger #drawings present a new challenge from the portraits I did last week #art #painting @… https://t.co/f1uPmRyyLc
6.6660616819064422E17,51.5,-0.13,government of Athens  good Lord deliver us!" This artful people has been moderated by the Huns; and Kobad  the grandson of Esau  conducted
6.6660617733844173E17,51.5254173,-0.0777286,#regram @jayfxckncolourz behind the scenes snap of @feldtclothing two piece and garmentproject… https://t.co/H71XZvAMY0
6.6660617730477261E17,51.509722,-0.12,Important preparations well under way! @ Savoy Hotel https://t.co/XhKXyJRTCG
6.6660617819815526E17,51.50734664,-0.11164459,My favourite picture of gracelevy and I in my dressing room before… https://t.co/Qz2dPyHxPR
6.6660619240438989E17,51.50285246,0.00315428,Finally! (@ The O2 Arena in Greenwich  Greater London) https://t.co/W3kh280K5I
6.6660619731576832E17,51.51611111,-0.08083333,A morning in the city #GreatView @salesforce @ Heron Tower https://t.co/utrQQbgSng
6.6660622469209293E17,51.5080414,0.02394,When you meet your childhood IRL #throwback #SitC #SummerInTheCity #pokemon #pikachu @ ExCeL London https://t.co/IrqarglAE1
6.6660623408738304E17,51.51643416,-0.12961888,New one from me 'Umbrae' out now on the new Tobus Ltd Autumn… https://t.co/gmiHpTH1cS
